0, 0.1038961038961039, 3.3154240851395302, 0.5941176470588235
1, 0.1038961038961039, 2.8827764810137295, 0.5941176470588235
2, 0.1038961038961039, 2.5093320935746686, 0.5941176470588235
3, 0.1038961038961039, 2.221409917405962, 0.5941176470588235
4, 0.09740259740259741, 1.96557109729754, 0.08875739644970412
5, 0.09415584415584416, 1.7537204873077252, 0.08714080841344876
6, 0.15584415584415584, 1.6013456940506892, 0.15552368498755642
7, 0.4253246753246753, 1.4578120364852392, 0.37794817375825834
8, 0.762987012987013, 1.3428969817144738, 0.5988939434483989
9, 0.8116883116883117, 1.2600198207531008, 0.615530303030303
10, 0.8344155844155844, 1.1786054179681085, 0.5940560795968471
11, 0.8636363636363636, 1.1076073877517454, 0.5737445630684065
12, 0.8636363636363636, 1.063912885221724, 0.5428975265017668
13, 0.8798701298701299, 1.0138771427517848, 0.5374812289459799
14, 0.8831168831168831, 0.9687074503379641, 0.51875
15, 0.8863636363636364, 0.9416764953497024, 0.49680250198384907
16, 0.8896103896103896, 0.9104194887855819, 0.4984674329501916
17, 0.8928571428571429, 0.8799544910266276, 0.500172117039587
18, 0.8928571428571429, 0.8581683476972641, 0.500172117039587
19, 0.8928571428571429, 0.8416457503633469, 0.500172117039587
20, 0.8961038961038961, 0.8194213452145475, 0.5019203557711744
21, 0.8928571428571429, 0.8052097006391137, 0.4716981132075471
22, 0.8961038961038961, 0.792925340345804, 0.9726027397260274
23, 0.8961038961038961, 0.777465701422036, 0.9726027397260274
24, 0.8961038961038961, 0.765965857900824, 0.9726027397260274
25, 0.8961038961038961, 0.7581402192034268, 0.9726027397260274
26, 0.8961038961038961, 0.746477408509582, 0.9726027397260274
27, 0.8961038961038961, 0.7380082907238613, 0.9726027397260274
28, 0.8961038961038961, 0.732380756263765, 0.9726027397260274
29, 0.8961038961038961, 0.723440825900816, 0.9726027397260274
30, 0.8961038961038961, 0.7164023192875377, 0.9726027397260274
31, 0.8961038961038961, 0.7123978429382651, 0.9726027397260274
32, 0.8961038961038961, 0.7064800280552805, 0.9726027397260274
33, 0.8961038961038961, 0.700910904975042, 0.9726027397260274
34, 0.8961038961038961, 0.697491551085241, 0.9726027397260274
35, 0.8961038961038961, 0.692734904433594, 0.9726027397260274
36, 0.8961038961038961, 0.6883543651589891, 0.9726027397260274
37, 0.8961038961038961, 0.6858623273320695, 0.9726027397260274
38, 0.8961038961038961, 0.6819392764576693, 0.9726027397260274
39, 0.8961038961038961, 0.6784437540164173, 0.9726027397260274
40, 0.8961038961038961, 0.6765662318259393, 0.9726027397260274
41, 0.8961038961038961, 0.673372877526891, 0.9726027397260274
42, 0.8961038961038961, 0.670418801691147, 0.9726027397260274
43, 0.8961038961038961, 0.669325754299489, 0.9726027397260274
44, 0.8961038961038961, 0.6663613878297183, 0.9726027397260274
45, 0.8961038961038961, 0.663930198321733, 0.9726027397260274
46, 0.8961038961038961, 0.6634051458199689, 0.9726027397260274
47, 0.8961038961038961, 0.6608841462648359, 0.9726027397260274
48, 0.8961038961038961, 0.6588266671641331, 0.9726027397260274
49, 0.8961038961038961, 0.6584989828879189, 0.9726027397260274
50, 0.8961038961038961, 0.6563923064198551, 0.9726027397260274
51, 0.8961038961038961, 0.6541455724442853, 0.9726027397260274
52, 0.8961038961038961, 0.6541530350430705, 0.9726027397260274
