0, 0.3488372093023256, 1.3918288562012058, 0.2833333333333333
1, 0.8604651162790697, 1.3412549120001371, 0.9624999999999999
2, 0.8604651162790697, 1.2819337533327273, 0.9624999999999999
3, 0.8604651162790697, 1.2304096575613703, 0.9624999999999999
4, 0.8604651162790697, 1.1934095289057962, 0.9624999999999999
5, 0.8604651162790697, 1.1518609898925096, 0.9624999999999999
6, 0.8604651162790697, 1.1162442481617951, 0.9624999999999999
7, 0.8604651162790697, 1.0882628754406776, 0.9624999999999999
8, 0.8604651162790697, 1.0593894113905753, 0.9624999999999999
9, 0.8604651162790697, 1.0327251117878453, 0.9624999999999999
10, 0.8604651162790697, 1.0130805234210105, 0.9624999999999999
11, 0.8604651162790697, 0.9936444026172014, 0.9624999999999999
12, 0.8604651162790697, 0.9738443659402037, 0.9624999999999999
13, 0.8604651162790697, 0.9583836728004181, 0.9624999999999999
14, 0.8604651162790697, 0.9450437719504458, 0.9624999999999999
15, 0.8604651162790697, 0.9308437438688246, 0.9624999999999999
16, 0.8604651162790697, 0.9194369316083822, 0.9624999999999999
17, 0.8604651162790697, 0.9096536443446601, 0.9624999999999999
18, 0.8604651162790697, 0.8978295335831012, 0.9624999999999999
19, 0.8604651162790697, 0.8899728805593574, 0.9624999999999999
20, 0.8604651162790697, 0.8827717135570375, 0.9624999999999999
21, 0.8604651162790697, 0.8741880564504962, 0.9624999999999999
22, 0.8604651162790697, 0.8679395555646419, 0.9624999999999999
23, 0.8604651162790697, 0.8629873874476429, 0.9624999999999999
24, 0.8604651162790697, 0.8555149852585956, 0.9624999999999999
25, 0.8604651162790697, 0.8509056370436454, 0.9624999999999999
26, 0.8604651162790697, 0.8476587300264531, 0.9624999999999999
27, 0.8604651162790697, 0.8418112738793971, 0.9624999999999999
28, 0.8604651162790697, 0.8380354966804738, 0.9624999999999999
29, 0.8604651162790697, 0.8360061213653288, 0.9624999999999999
30, 0.8604651162790697, 0.8314660953104847, 0.9624999999999999
31, 0.8604651162790697, 0.8288265490090192, 0.9624999999999999
32, 0.8604651162790697, 0.827387311057192, 0.9624999999999999
33, 0.8604651162790697, 0.8237716403565893, 0.9624999999999999
34, 0.8604651162790697, 0.8215381746404552, 0.9624999999999999
35, 0.8604651162790697, 0.8205240460246581, 0.9624999999999999
36, 0.8604651162790697, 0.8178983033263261, 0.9624999999999999
37, 0.8604651162790697, 0.8159731668672315, 0.9624999999999999
38, 0.8604651162790697, 0.8154847073990054, 0.9624999999999999
39, 0.8604651162790697, 0.8134077107875932, 0.9624999999999999
40, 0.8604651162790697, 0.8117545485403108, 0.9624999999999999
41, 0.8604651162790697, 0.811456414545668, 0.9624999999999999
42, 0.8604651162790697, 0.8098338162294592, 0.9624999999999999
43, 0.8604651162790697, 0.8087110816687968, 0.9624999999999999
44, 0.8604651162790697, 0.8082820353080938, 0.9624999999999999
45, 0.8604651162790697, 0.8071632993452422, 0.9624999999999999
46, 0.8604651162790697, 0.8064258544624178, 0.9624999999999999
47, 0.8604651162790697, 0.8059341283836102, 0.9624999999999999
48, 0.8604651162790697, 0.8052723264810663, 0.9624999999999999
49, 0.8604651162790697, 0.8045439016671893, 0.9624999999999999
50, 0.8604651162790697, 0.8042916441633207, 0.9624999999999999
51, 0.8604651162790697, 0.8038777667403001, 0.9624999999999999
52, 0.8604651162790697, 0.8033306815535837, 0.9624999999999999
53, 0.8604651162790697, 0.8030463849658369, 0.9624999999999999
54, 0.8604651162790697, 0.8028271769353822, 0.9624999999999999
55, 0.8604651162790697, 0.8023769004578474, 0.9624999999999999
56, 0.8604651162790697, 0.8022393463589735, 0.9624999999999999
57, 0.8604651162790697, 0.8020944354100732, 0.9624999999999999
58, 0.8604651162790697, 0.8018243839398618, 0.9624999999999999
59, 0.8604651162790697, 0.801718056056162, 0.9624999999999999
60, 0.8604651162790697, 0.8016474264453411, 0.9624999999999999
61, 0.8604651162790697, 0.8014449078493111, 0.9624999999999999
62, 0.8604651162790697, 0.801411342336433, 0.9624999999999999
63, 0.8604651162790697, 0.8013672877875128, 0.9624999999999999
64, 0.8604651162790697, 0.8012872273151119, 0.9624999999999999
65, 0.8604651162790697, 0.8012878318031349, 0.9624999999999999
66, 0.8604651162790697, 0.8012506540390872, 0.9624999999999999
67, 0.8604651162790697, 0.8012714321623204, 0.9624999999999999
68, 0.8604651162790697, 0.8012989361185561, 0.9624999999999999
69, 0.8604651162790697, 0.8012440936161347, 0.9624999999999999
70, 0.8604651162790697, 0.8013363659943589, 0.9624999999999999
71, 0.8604651162790697, 0.801405540326683, 0.9624999999999999
72, 0.8604651162790697, 0.8013091591008562, 0.9624999999999999
73, 0.8604651162790697, 0.8014680718519805, 0.9624999999999999
74, 0.8604651162790697, 0.8015952092867739, 0.9624999999999999
75, 0.8604651162790697, 0.8014608395347318, 0.9624999999999999
76, 0.8604651162790697, 0.8016489934269753, 0.9624999999999999
77, 0.8604651162790697, 0.8018470285897145, 0.9624999999999999
78, 0.8604651162790697, 0.8016354658474926, 0.9624999999999999
79, 0.8604651162790697, 0.8018651199539214, 0.9624999999999999
80, 0.8604651162790697, 0.8020909893121018, 0.9624999999999999
81, 0.8604651162790697, 0.8019283225372784, 0.9624999999999999
82, 0.8604651162790697, 0.8021548630002051, 0.9624999999999999
83, 0.8604651162790697, 0.8023504198077339, 0.9624999999999999
84, 0.8604651162790697, 0.8022754124078507, 0.9624999999999999
85, 0.8604651162790697, 0.8024778769015163, 0.9624999999999999
86, 0.8604651162790697, 0.8027512277151078, 0.9624999999999999
87, 0.8604651162790697, 0.8026596863054211, 0.9624999999999999
88, 0.8604651162790697, 0.8027354653893183, 0.9624999999999999
89, 0.8604651162790697, 0.8030132834647618, 0.9624999999999999
90, 0.8604651162790697, 0.8030752940352237, 0.9624999999999999
